cik,ticker,name,accession,period,fiscal_year,point_in_time_date,altman_z,altman_x1,altman_x2,altman_x3,altman_x4,altman_x5,ni,cfo,ni_minus_cfo,accruals_to_ta,cfo_ni_ratio,dso,dsi,benford_mad,benford_anomaly,auditor,auditor_risk,auditor_is_bign,auditor_client_count,label,in_fraud_period,label_source,label_strength,beneish_m,beneish_dsri,beneish_gmi,beneish_aqi,beneish_sgi,beneish_depi,beneish_sgai,beneish_lvgi,beneish_tata,dechow_f,dechow_f_prob,rsst_accruals,dso_yoy_delta,dsi_yoy_delta
0000731012,HCSG,"HEALTHCARE SERVICES GROUP, INC.",0000731012-23-000024,2022-12-31,2022,2023-02-17,,0.459414422817241,0.2150740463349918,0.06275910648806822,,2.3529110413818644,34630000.0,-8167000.0,42797000.0,0.05957813496228774,-0.23583598036384637,,,0.016592339943191852,0.311539410093878,Grant Thornton LLP,0.1667,0,1,0,False,peri_fraud_year,unlabeled,-2.034157276306638,,1.204804807391402,,1.029365532269685,,0.7876025063948753,1.0115802195182964,0.05957813496228774,0.7193758048932991,0.002661690478105207,0.057220480752582285,,
0000731012,HCSG,"HEALTHCARE SERVICES GROUP, INC.",0000731012-24-000025,2023-12-31,2023,2024-02-16,,0.44870309567293826,0.23399675204767711,0.06710411154338444,,2.113937610984352,38386000.0,43498000.0,-5112000.0,-0.006465549951179533,1.1331735528578128,,,0.01356367765532866,0.22246110750966647,Grant Thornton LLP,0.1667,0,1,0,False,peri_fraud_year,unlabeled,-2.6453618160910084,,0.8926144786643084,,0.988884589533871,,1.201665735015408,1.1033899083968113,-0.006465549951179533,0.6309845380838285,0.0023346427909101655,-0.006775410772532018,,
0000731012,HCSG,"HEALTHCARE SERVICES GROUP, INC.",0000731012-25-000032,2024-12-31,2024,2025-02-14,,0.453559665758148,0.2797257502752961,0.06594774107716761,,2.137197112006896,39471000.0,30802000.0,8669000.0,0.010798832046957293,0.7803703985204328,70.39827602084769,,0.01570724953975955,0.2855073394046926,Grant Thornton LLP,0.1667,0,1,0,False,peri_fraud_year,unlabeled,-2.3943397263854664,,0.9664471133682117,,1.0265007128801253,,1.0693283123344888,0.8742070445233495,0.010798832046957293,0.6199337627992944,0.002293754922357389,0.010880970789946681,,
0000731012,HCSG,"HEALTHCARE SERVICES GROUP, INC.",0000731012-26-000009,2025-12-31,2025,2026-02-13,,0.5112224945955508,0.35715068120611443,0.08544632503748806,,2.313082858988257,59059000.0,144968000.0,-85909000.0,-0.10816326787560135,2.4546301156470647,55.88782058085983,,0.01724027566263846,0.3305963430187782,Grant Thornton LLP,0.1667,0,1,0,False,peri_fraud_year,unlabeled,-3.062818846005946,0.7938805286127925,1.02020227589101,,1.0708120735660804,,0.9736925671082348,0.8943396076102671,-0.10816326787560135,0.41649398136510085,0.0015410277310508732,-0.10758629326403782,-14.510455439987858,
0001031296,FE,FIRSTENERGY CORP,0000950123-11-014700,2010-12-31,2010,2011-02-16,,-0.028731504094239333,0.13242350237034908,0.051860364890102,,,784000000.0,3076000000.0,-2292000000.0,-0.06585260738399655,3.923469387755102,,,0.013235460485769221,0.21280766134615353,RSM US LLP,0.1739,0,18,0,False,peri_fraud_year,unlabeled,,,,,,,,,,,,,,
0001031296,FE,FIRSTENERGY CORP,0001031296-12-000012,2011-12-31,2011,2012-02-28,,-0.03169505134598318,0.06438321430080717,0.03587879812365296,,,885000000.0,3063000000.0,-2178000000.0,-0.04602121455436758,3.461016949152542,,,0.006162914269416978,0.004791596159322869,RSM US LLP,0.1739,0,18,0,False,peri_fraud_year,unlabeled,-2.6416788303448167,,,0.8858436338563327,,1.5140006229478409,,0.8756466885684724,-0.04602121455436758,0.5544261105290272,0.0020513766089574007,-0.05303722102494795,,
0001031296,FE,FIRSTENERGY CORP,0001031296-13-000010,2012-12-31,2012,2013-02-25,,-0.07612189025116058,0.05729476649605206,0.043169463952704046,,0.3035948101416498,770000000.0,2320000000.0,-1550000000.0,-0.03075030750307503,3.012987012987013,38.49637326014507,,0.009999790297079807,0.11764089109058254,RSM US LLP,0.1739,0,18,0,False,peri_fraud_year,unlabeled,-2.6051074654014723,,,0.9458514596550093,,1.46693015107186,,1.0399013262032775,-0.03075030750307503,0.19594342588941602,0.0007249906757908393,-0.031719395898989075,,
0001031296,FE,FIRSTENERGY CORP,0001031296-14-000010,2013-12-31,2013,2014-02-27,,-0.07436934792955735,0.05136442963668095,0.03186974456607965,,0.2958313501507219,392000000.0,2662000000.0,-2270000000.0,-0.04501824528002538,6.790816326530612,42.086210364014214,,0.00978069908375842,0.11119703187524765,RSM US LLP,0.1739,0,18,0,False,peri_fraud_year,unlabeled,-2.6935443236330885,1.0932513065480292,,0.9668917084398418,0.9747761876756191,0.6250164256086151,,1.0296533778390708,-0.04501824528002538,0.1900929874286166,0.0007033440534858815,-0.04502628186055738,3.5898371038691437,
0001031296,FE,FIRSTENERGY CORP,0001031296-15-000011,2014-12-31,2014,2015-02-17,,-0.03230073227772879,0.043802476708967523,0.020358087643292565,,0.28848291990951963,299000000.0,2713000000.0,-2414000000.0,-0.046275351761683854,9.073578595317725,37.69087647019735,,0.010132258859376084,0.12153702527576717,RSM US LLP,0.1739,0,18,0,False,peri_fraud_year,unlabeled,-2.7687054453318822,0.8955635621311467,,0.9099999075069859,1.0088489642689549,1.5090189700703605,,1.0188745318606718,-0.046275351761683854,0.5032596563236261,0.0018620607283974166,-0.04706111706794035,-4.395333893816861,
0001031296,FE,FIRSTENERGY CORP,0001031296-16-000071,2015-12-31,2015,2016-02-16,,-0.049092685917948915,0.04322915668653113,0.04391898365493322,,0.28792611186694006,578000000.0,3447000000.0,-2869000000.0,-0.05497537700960009,5.963667820069205,34.372088380141086,,0.011635859646204363,0.16576057782954007,RSM US LLP,0.1739,0,18,0,False,peri_fraud_year,unlabeled,-2.8732762210320035,0.911947176588465,,0.9537217695657256,0.9984716592464615,0.7012473875256068,,1.0019009143220616,-0.05497537700960009,0.16764444982261575,0.0006202844643436783,-0.054986440255670656,-3.318788090056266,
0001031296,FE,FIRSTENERGY CORP,0001031296-17-000015,2016-12-31,2016,2017-02-21,,-0.09678316492073792,-0.10503383702604988,-0.19148048576990823,,0.33748957077964215,-6177000000.0,3371000000.0,-9548000000.0,-0.22128487994808566,-0.5457341751659381,36.093943139678615,,0.014003773240880483,0.2354050953200142,RSM US LLP,0.1739,0,18,0,False,peri_fraud_year,unlabeled,-3.5650487300274083,1.0500945633705616,,1.0957661710005957,0.9691201916677759,0.7388935387716657,,1.2350497738895148,-0.22128487994808566,0.18332586900658335,0.0006783057153243584,-0.2003041904861803,1.7218547595375284,
0001031296,FE,FIRSTENERGY CORP,0001031296-18-000015,2017-12-31,2017,2018-02-20,,-0.022931112005111578,-0.14818846581631445,0.004070331542702984,,0.3317083560120217,-1724000000.0,3808000000.0,-5532000000.0,-0.1309132214780983,-2.2088167053364267,38.096240279660414,,0.018546739662010033,0.36902175476500093,RSM US LLP,0.1739,0,18,1,True,SEC AAER / settled order (2024); DOJ DPA,gold,-3.0756222279900394,1.0554746022686738,,0.9699884988506065,0.9625738222771597,1.144574661498553,,1.0160036326006183,-0.1309132214780983,0.4176728950950931,0.0015453897118518445,-0.12954745038346702,2.002297139981799,
0001031296,FE,FIRSTENERGY CORP,0001031296-19-000010,2018-12-31,2018,2019-02-19,,-0.055961860070389134,-0.12178319147342935,0.06245163866909617,,0.27316975763173,1348000000.0,1410000000.0,-62000000.0,-0.0015475625889224472,1.045994065281899,40.72231359649123,,0.015236879906352696,0.2716729384221381,RSM US LLP,0.1739,0,18,1,True,SEC AAER / settled order (2024); DOJ DPA,gold,-2.6513122913558695,1.068932611133096,,0.7969782548668903,0.7807662124563031,1.2570846062137546,,0.9372374753412153,-0.0015475625889224472,0.14416757249415252,0.0005334200182283643,-0.0015063168124392614,2.6260733168308192,
0001031296,FE,FIRSTENERGY CORP,0001031296-20-000008,2019-12-31,2019,2020-02-10,,-0.057161769225313824,-0.09378028888205953,0.05933665870783197,,0.2554313136805276,912000000.0,2467000000.0,-1555000000.0,-0.0367603602751708,2.705043859649123,36.85469689958352,,0.014298666317275594,0.24407842109634098,RSM US LLP,0.1739,0,18,1,True,SEC AAER / settled order (2024); DOJ DPA,gold,-2.7393764318612597,0.9050246325581818,,1.0016489611636974,0.9872989766081871,1.1943472689384804,,1.0357314111921248,-0.0367603602751708,0.43908684341239695,0.0016246213206258689,-0.03775921519110291,-3.86761669690771,
0001031296,FE,FIRSTENERGY CORP,0001031296-21-000020,2020-12-31,2020,2021-02-18,,-0.02901223461676862,-0.06495142137459518,0.048623605613530047,,0.24066660669305506,1079000000.0,1423000000.0,-344000000.0,-0.0077365958978049655,1.3188137164040779,41.033081020465374,,0.00757630376550152,0.04636187545592706,RSM US LLP,0.1739,0,18,1,True,SEC AAER / settled order (2024); DOJ DPA,gold,-2.4856355928217178,1.1133745349274347,,0.8642981248114361,0.9903748264692273,1.065227325953137,,1.0545338314009483,-0.0077365958978049655,0.4270309620477608,0.001580014559576715,-0.007929464645882556,4.1783841208818515,
0001031296,FE,FIRSTENERGY CORP,0001031296-22-000013,2021-12-31,2021,2022-02-16,,-0.025950871632329637,-0.03532752245113576,0.03799084345835534,,0.2445853143159007,1283000000.0,2811000000.0,-1528000000.0,-0.033632681810177846,2.190958690568979,33.931335493160546,,0.012759895279257251,0.19882044938991913,RSM US LLP,0.1739,0,18,0,False,peri_fraud_year,unlabeled,-2.782937733686647,0.8269263396584133,,0.9780371192867027,1.038407625455565,0.7891172842590172,,0.9617056078609906,-0.033632681810177846,0.14594211568255366,0.0005399858280254485,-0.033994838480021355,-7.101745527304828,
0001031296,FE,FIRSTENERGY CORP,0001031296-23-000014,2022-12-31,2022,2023-02-13,,-0.03346490847575258,-0.026004164136375466,0.04142448165177409,,0.27021341198924265,406000000.0,2683000000.0,-2277000000.0,-0.04938405482779561,6.608374384236453,38.61224817401075,,0.014743262621469347,0.25715478298439254,RSM US LLP,0.1739,0,18,0,False,peri_fraud_year,unlabeled,-2.4316535138299487,1.1379525035728029,,0.9796523429082847,1.1212203023758098,1.2576848482227552,,0.929797059258281,-0.04938405482779561,0.15499181675842053,0.000573469722006156,-0.04974874371859297,4.680912680850206,
0001031296,FE,FIRSTENERGY CORP,0001031296-24-000008,2023-12-31,2023,2024-02-13,0.5105620746143125,-0.05778497754629155,-0.0019890499723173457,0.04646584780691861,0.2757390821906951,0.2639079705538581,1102000000.0,1387000000.0,-285000000.0,-0.00584411589804581,1.2586206896551724,37.37917637917638,,0.012242268702525509,0.18359613830957378,RSM US LLP,0.1739,0,18,0,False,peri_fraud_year,unlabeled,-2.535243915373516,0.9680652680652682,,0.9938468043109386,1.032988201300265,0.9558803340335232,,1.06233995908843,-0.00584411589804581,0.42267006923039596,0.0015638792561524651,-0.006007905138339921,-1.2330717948343732,
0001031296,FE,FIRSTENERGY CORP,0001031296-25-000006,2024-12-31,2024,2025-02-27,0.5543931204358317,-0.04267542848359081,0.000826223964337868,0.045634463146568285,0.3249921720070974,0.2588578894781339,978000000.0,2891000000.0,-1913000000.0,-0.036757359157635845,2.9560327198364007,41.45264251781473,,0.013608774595058057,0.22378748808994284,RSM US LLP,0.1739,0,18,0,False,peri_fraud_year,unlabeled,-2.480983173500012,1.108976883206759,,,1.0467754467754469,,,0.9112474650622342,-0.036757359157635845,0.7180273144470201,0.0026567010634539743,-0.03795220759639325,4.073466138638352,
0001031296,FE,FIRSTENERGY CORP,0001031296-26-000046,2025-12-31,2025,2026-02-18,0.5306325034022373,-0.0409988551803091,0.0006260732684602175,0.039460503720663995,0.2980132450331126,0.26992701774470523,1020000000.0,3700000000.0,-2680000000.0,-0.04793932455638237,3.627450980392157,41.74884029158383,,0.013571822335637914,0.22270065693052687,RSM US LLP,0.1739,0,18,0,False,peri_fraud_year,unlabeled,-2.604410771212696,1.0071454497416372,,,1.1201009501187649,,,1.0422218130936634,-0.04793932455638237,2.0018348690157035,0.007406789015358103,-0.049653536888131324,0.2961977737691015,
0000320193,AAPL,Apple Inc.,0001193125-10-238044,2010-09-25,2010,2010-10-27,3.747957125093743,0.278733224266124,0.4943803785430217,0.24453666387348202,1.7447064836448598,0.8675498450447574,14013000000.0,18595000000.0,-4582000000.0,-0.06094462843993988,1.326982088061086,30.834036029129933,9.701702030803471,0.008985576869809477,0.08781108440616106,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,,,,,,,,,,,,,,
0000320193,AAPL,Apple Inc.,0001193125-11-282113,2011-09-24,2011,2011-10-26,3.976181881841765,0.1462391833016817,0.5400056715160994,0.2903644378754157,1.9271304960257571,0.9302059791528817,25922000000.0,37529000000.0,-11607000000.0,-0.0997413444930438,1.4477663760512307,18.103492872913375,4.3960205491145565,0.008377415456901847,0.0699239840265249,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.6814192294585792,0.5871269286904384,0.9727918321893894,,1.6596243771559984,,0.8299341882962915,0.8720385455749756,-0.0997413444930438,0.602109699533381,0.0022278058882735097,-0.12118775906532883,-12.730543156216559,-5.305681481688914
0000320193,AAPL,Apple Inc.,0001193125-12-444068,2012-09-29,2012,2012-10-31,4.085937057471328,0.10854575608869502,0.5752964830970556,0.31375522537259176,2.0432467936529886,0.88892675390767,41733000000.0,50856000000.0,-9123000000.0,-0.051816384950926934,1.2186039824599237,25.490390267590158,3.286603829428773,0.016693089211116993,0.3145026238563821,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-1.946220799528633,1.408037136619593,0.9226749928959314,,1.4458147419375698,,0.9138283341871601,0.9107852373408076,-0.051816384950926934,0.6001746501277029,0.0022206462054725007,-0.06239335236890249,7.386897394676783,-1.1094167196857834
0000320193,AAPL,Apple Inc.,0001193125-13-416534,2013-09-28,2013,2013-10-30,3.3719637398775535,0.1431304347826087,0.5036521739130435,0.23671014492753623,1.4804975374770823,0.8256521739130435,37037000000.0,53666000000.0,-16629000000.0,-0.08033333333333334,1.448983448983449,27.980984143701363,6.039622535316962,0.022321476646984743,0.48004343079366896,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.7631599071427466,1.0977071692494986,1.1660291110547922,0.9675108462338532,1.0920208551639532,0.6047407144642916,0.9877881487915287,1.3377272540627616,-0.08033333333333334,0.5609559555438207,0.0020755370355121368,-0.0868210011904016,2.4905938761112054,2.7530187058881888
0000320193,AAPL,Apple Inc.,0001193125-14-383437,2014-09-27,2014,2014-10-27,2.6447584182879162,0.021924697742830155,0.3759160451865303,0.22646319212902058,0.9273018987131314,0.7884566444817308,39510000000.0,59713000000.0,-20203000000.0,-0.08714237035183899,1.511338901543913,34.8636450668782,6.863786990682179,0.023883245639442677,0.5259778129247846,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.696799487132867,1.245976370517552,0.9750296941133404,1.0877752851874813,1.0695395237259375,1.0402897579557795,1.0353865974167362,1.361503282608928,-0.08714237035183899,1.5056504460466729,0.00557090665037269,-0.09207477001816156,6.882660923176836,0.8241644553652172
0000320193,AAPL,Apple Inc.,0001193125-15-356351,2015-09-26,2015,2015-10-28,2.5132784047756274,0.03018462608312477,0.31769594359661113,0.24521566102885234,0.697476683574484,0.8045848409007191,53394000000.0,81266000000.0,-27872000000.0,-0.09595185882628349,1.5220062179271079,26.313608454741885,6.120287817030602,0.008760636206088083,0.08119518253200243,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.985276625355103,0.7547578115904129,0.9632583664585429,0.9991964363514801,1.2785634180365983,0.8333093282540115,0.9344708847812707,1.1576482929715295,-0.09595185882628349,1.431519576308104,0.005296622432339985,-0.1067242561045187,-8.550036612136314,-0.7434991736515775
0000320193,AAPL,Apple Inc.,0001628280-16-020309,2016-09-24,2016,2016-10-26,2.2072156053058714,0.08661551948173063,0.2995591974782863,0.18659189395870507,0.6630013906336429,0.670340021014281,45687000000.0,65824000000.0,-20137000000.0,-0.06259831015337938,1.4407599535973035,26.665909227922594,5.923304104250396,0.005598536684892336,0.0,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.8404348803669253,1.01338853900584,1.0251803533144106,0.949379735472405,0.9226579380869863,1.1919031593115053,1.0736140731162198,1.040115003804041,-0.06259831015337938,1.4644880691294422,0.005418605855778936,-0.06578945219017748,0.3523007731807084,-0.19698371278020588
0000320193,AAPL,Apple Inc.,0000320193-17-000070,2017-09-30,2017,2017-11-03,1.9392603806056203,0.07415292058222472,0.2619904667762623,0.1634449628182959,0.5555845684538612,0.6107711040474902,48351000000.0,63598000000.0,-15247000000.0,-0.040624109091199755,1.3153399102397054,28.46004519399391,12.563630820713517,0.006898613481007206,0.026429808264917816,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.5395755195543495,1.067282009802712,1.0157550650937655,0.9715768015622513,1.0630451819939806,1.43367503405142,1.011408194454687,1.0990128016639655,-0.040624109091199755,1.5450188180043534,0.005716569626616107,-0.043750044834685545,1.794135966071316,6.640326716463121
0000320193,AAPL,Apple Inc.,0000320193-18-000145,2018-09-29,2018,2018-11-05,1.9315423061643524,0.03957344999658213,0.19249436051678173,0.19385603937384646,0.4143701320297937,0.7262150522933899,59531000000.0,77434000000.0,-17903000000.0,-0.04895208148198783,1.300734071324184,31.86389050998701,8.817631109699798,0.007233690763458481,0.03628502245466121,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.511611141290395,1.1196008401529676,1.0032897610292661,0.9307443074495193,1.158619576502613,0.9352400774002485,0.9447624536131117,1.0914279759323158,-0.04895208148198783,0.4997777326624806,0.0018491776108511783,-0.04831831848041412,3.403845315993099,-3.7459997110137184
0000320193,AAPL,Apple Inc.,0000320193-19-000119,2019-09-28,2019,2019-10-31,2.002924027614889,0.16868035779697266,0.1355859102671661,0.18885370263148565,0.36482977728321,0.7685722388306608,55256000000.0,69391000000.0,-14135000000.0,-0.041755781115220554,1.2558093238743304,32.1630524187659,9.263638723714628,0.012079367222248458,0.17880491830142523,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.812478352300119,1.0093887439352431,1.0139075026706172,0.7739546250091937,0.9795892241947326,0.8309893345659926,1.1149448571896836,1.0132977761969153,-0.041755781115220554,0.42442363974128555,0.0015703674670427567,-0.0401425080334715,0.2991619087788919,0.4460076140148299
0000320193,AAPL,Apple Inc.,0000320193-20-000096,2020-09-26,2020,2020-10-30,1.8812480095214745,0.11831559057451958,0.046207330929210096,0.20466334041397027,0.25271418570561094,0.8475615027416885,57411000000.0,80674000000.0,-23263000000.0,-0.07182421083831447,1.405201093867029,21.43343715279675,8.741883356235883,0.013947389479126604,0.23374674938607656,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-3.0677708750060546,0.6663993477276792,0.9891330283596619,1.0836247348709378,1.0551208037697848,1.0870550289979108,1.034560907331187,1.0797371055084095,-0.07182421083831447,1.1579305551214882,0.004284343053949507,-0.0702381024269177,-10.729615265969151,-0.521755367478745
0000320193,AAPL,Apple Inc.,0000320193-21-000105,2021-09-25,2021,2021-10-29,2.2521536242980247,0.02665226978763654,0.015846063555193416,0.3103942427678475,0.21912945622273472,1.042207736708053,94680000000.0,104038000000.0,-9358000000.0,-0.02666081674748292,1.0988381918039714,26.219311841713207,11.27659274770989,0.01645790447075595,0.3075854256104691,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.0778310063799155,1.2232901169699686,0.9151228757651723,1.1371278783529122,1.332593847330747,1.039251622735267,0.8279220215041687,1.0607998606246691,-0.02666081674748292,1.373130934423207,0.0050805844573658665,-0.02773192668434856,4.785874688916458,2.5347093914740064
0000320193,AAPL,Apple Inc.,0000320193-22-000108,2022-09-24,2022,2022-10-28,2.260451568118243,-0.05266261286161784,-0.008697254468398747,0.3385834360958739,0.1677419781980449,1.1178523337727317,99803000000.0,122151000000.0,-22348000000.0,-0.06335275190996584,1.2239211246154926,26.08782536365665,8.07569806661716,0.021533581921182012,0.4568700565053533,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.762023501823561,0.9949851285628568,0.9646667284768394,0.9866244216523196,1.077937876041846,1.0662355561214252,1.059465467403742,1.0728813666294033,-0.06335275190996584,0.48325044586561533,0.0017880266497027769,-0.06351055833192423,-0.13148647805655855,-3.200894681092729
0000320193,AAPL,Apple Inc.,0000320193-23-000106,2023-09-30,2023,2023-11-03,2.2784833108957683,-0.004940680634063469,-0.0006069492857001047,0.32418182385424144,0.2139741148682847,1.087077369016657,96995000000.0,110543000000.0,-13548000000.0,-0.03842499496572438,1.1396773029537606,28.1002909062447,10.791292490321617,0.021538027343748187,0.4570008042278878,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.634285325875898,1.077141943206644,0.9813850444410162,0.9437870664191209,0.9719953946968006,1.0004333020642977,1.0221697334702315,0.9516304835768455,-0.03842499496572438,0.4751238696791787,0.0017579583178129613,-0.038415624849363,2.0124655425880533,2.715594423704456
0000320193,AAPL,Apple Inc.,0000320193-24-000123,2024-09-28,2024,2024-11-01,2.1459633580243116,-0.06412680146857362,-0.0524795879226259,0.33759658063455533,0.18488458916339318,1.0713874732862074,93736000000.0,118254000000.0,-24518000000.0,-0.06717628363197983,1.2615643936161134,31.185571624023428,12.642570548414087,0.023514918645762214,0.5151446660518297,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.7272736760703284,1.1097953301648236,0.9550879858217629,0.9719420935072067,1.020219940775141,1.0409232253583875,1.0259818063450896,1.0525752244496027,-0.06717628363197983,0.4813850354446486,0.0017811246311452,-0.06833685683347664,3.0852807177787263,1.8512780580924701
0000320193,AAPL,Apple Inc.,0000320193-25-000079,2025-09-27,2025,2025-10-31,2.420972035396034,-0.04919817058743295,-0.03970593556971504,0.37036418448896424,0.2582519579136136,1.1584451663368045,112010000000.0,111482000000.0,528000000.0,0.0014697654220982572,0.995286135166503,34.88699085209811,9.445465242577843,0.016704116182038917,0.3148269465305564,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.294943021712222,1.1186901196713464,0.9851015489396862,0.9862681807116949,1.0642551178283275,1.0538504814640368,0.993775954303638,0.9455040776713899,0.0014697654220982572,0.45316514277461173,0.0016767110282660635,0.0014581184472695489,3.7014192280746805,-3.197105305836244
0000789019,MSFT,MICROSOFT CORPORATION,0001193125-10-171791,2010-06-30,2010,2010-07-30,,0.34290989746031375,-0.19371058957416418,0.27984160347450443,,0.7256047286704679,18760000000.0,24073000000.0,-5313000000.0,-0.06169800146319371,1.2832089552238806,76.02122143268677,21.791044776119403,0.012549801168656373,0.19264121084283448,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,,,,,,,,,,,,,,
0000789019,MSFT,MICROSOFT CORPORATION,0001193125-11-200680,2011-06-30,2011,2011-07-28,,0.4244921989991169,,0.24986201059758611,1.105809651110982,0.643426184869002,23150000000.0,26994000000.0,-3844000000.0,-0.03536208419193406,1.166047516198704,78.21018543671275,32.14868074725557,0.009988502446658214,0.11730889548994745,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.545987601792633,1.0287941177841269,1.0313128118713264,0.8900244908772889,1.1193745598873313,0.9698621420996819,0.9419952822151756,1.0370493040440614,-0.03536208419193406,1.5407715404645606,0.005700854699718874,-0.039462675228547815,2.1889640040259764,10.357635971136165
0000789019,MSFT,MICROSOFT CORPORATION,0001193125-12-316848,2012-06-30,2012,2012-07-26,,0.43205712824995257,,0.17945757848125274,1.208621694470751,0.6079194531256442,16978000000.0,31626000000.0,-14648000000.0,-0.12078732755563985,1.862763576392979,78.12622926359481,23.67398745008557,0.009364189378099661,0.0989467464146959,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.9944419858511333,0.9989265314658297,1.0197739308964349,0.976620741660502,1.054044007263057,0.9365550804243974,1.0267014743044485,0.955976573266377,-0.12078732755563985,0.562579726080741,0.002081544986498742,-0.12738775953908033,-0.08395617311794012,-8.474693297169999
0000789019,MSFT,MICROSOFT CORPORATION,0001193125-13-310206,2013-06-30,2013,2013-07-30,2.5496343014906504,0.4496844085908264,0.06947223567903055,0.18790853114841571,1.2434671665065289,0.5465734285373268,21863000000.0,28833000000.0,-6970000000.0,-0.04893597601645709,1.3188034578969035,81.98422587316472,34.93357696676379,0.01453663574448022,0.25107752189647703,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.623451670960268,1.0493815796043757,1.0301720764155464,0.9446380314064358,1.0559662520515984,1.017663872091229,1.0672144455192412,0.9812485349911548,-0.04893597601645709,1.661413733175047,0.006147230812747674,-0.05286270107924854,3.857996609569909,11.259589516678219
0000789019,MSFT,MICROSOFT CORPORATION,0001193125-14-289961,2014-06-30,2014,2014-07-31,2.308816305429491,0.39807058659736405,0.10273575273807314,0.1610300259884908,1.0869733656174334,0.5037184425468721,22074000000.0,32231000000.0,-10157000000.0,-0.05892078151104511,1.4601340944097128,82.15263782202618,36.04737506497364,0.021870736361258067,0.46678636356641373,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.533934642227809,1.0020541994154097,1.0725923099231107,1.203778932951832,1.1154028953486879,0.996711002723701,0.8394261071546052,1.094707813716856,-0.05892078151104511,1.6255364350675972,0.0060144848097501095,-0.06452678557247908,0.16841194886146127,1.1137980982098554
0000789019,MSFT,MICROSOFT CORPORATION,0001193125-15-272806,2015-06-30,2015,2015-07-31,1.9528947625473325,0.4247686170363687,0.05161641783422141,0.10305692219517316,0.8329831495735386,0.5310317041475857,12193000000.0,29080000000.0,-16887000000.0,-0.09582744590660697,2.384974985647503,69.84847189570421,32.06096010654398,0.017306698315440714,0.3325499504541386,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-3.07787646945787,0.8502279871648496,1.0662549082821113,0.7972777155208643,1.0777008740916472,0.9515539101524705,0.8874824132452153,1.1464320831039987,-0.09582744590660697,1.5732925658646275,0.005821182493699122,-0.09688273614700794,-12.304165926321971,-3.9864149584296626
0000789019,MSFT,MICROSOFT CORPORATION,0001193125-16-662209,2016-06-30,2016,2016-07-28,1.653296589142118,0.4145869257695127,0.011781469740931572,0.10419527708653856,0.5916086674281207,0.44048860573894905,16798000000.0,33325000000.0,-16527000000.0,-0.0853253069274216,1.9838671270389332,78.18922878574777,25.064521049420378,0.006451040529067386,0.013265897913746647,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.936297088156869,1.1194121598321827,1.050592996121865,0.8825416263869966,0.9117332763410986,1.0333546832784413,1.0853943102487449,1.1730676844411625,-0.0853253069274216,1.423634622217014,0.005267448102202952,-0.08935517967544071,8.340756890043565,-6.996439057123602
0000789019,MSFT,MICROSOFT CORPORATION,0001564590-17-014900,2017-06-30,2017,2017-08-02,1.4260425193637247,0.3953941746928482,0.010983632396738094,0.0926059580398696,0.42914898157588977,0.3731033738997702,21204000000.0,39507000000.0,-18303000000.0,-0.07591896667579204,1.8631861912846632,80.31217342968316,23.23531128688596,0.009752699698151577,0.11037352053386988,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.6721207056632137,1.0271513695288215,0.9946515642422682,1.2948488426492129,1.0542662916080638,1.0304874610183445,0.9314813292065611,1.128033273430802,-0.07591896667579204,1.502110329620905,0.005557808219597349,-0.084194305165831,2.1229446439353836,-1.8292097625344184
